x,y,value
330,1,7
331,1,7
332,1,7
333,1,7
334,1,7
335,1,7
336,1,7
337,1,7
338,1,7
339,1,7
340,1,7
341,1,7
342,1,7
343,1,7
344,1,7
345,1,7
346,1,7
347,1,7
348,1,7
349,1,7
350,1,7
351,1,7
352,1,7
353,1,7
354,1,7
355,1,7
356,1,7
357,1,7
358,1,7
359,1,7
360,1,7
361,1,7
362,1,7
363,1,7
364,1,7
365,1,7
366,1,7
367,1,7
368,1,7
369,1,7
370,1,7
371,1,7
372,1,7
373,1,7
374,1,7
375,1,7
376,1,7
377,1,7
378,1,7
379,1,7
380,1,7
381,1,7
382,1,7
383,1,7
384,1,7
385,1,7
386,1,7
387,1,7
388,1,7
389,1,7
390,1,7
391,1,7
392,1,7
393,1,7
394,1,7
395,1,7
396,1,7
397,1,7
398,1,7
399,1,7
400,1,7
401,1,7
402,1,7
403,1,7
404,1,7
405,1,7
406,1,7
407,1,7
408,1,7
409,1,7
410,1,7
411,1,7
412,1,7
413,1,7
414,1,7
415,1,7
416,1,7
417,1,7
418,1,7
419,1,7
420,1,7
421,1,7
422,1,7
423,1,7
424,1,7
425,1,7
426,1,7
427,1,7
428,1,7
429,1,7
430,1,7
431,1,7
432,1,7
433,1,7
434,1,7
435,1,7
436,1,7
437,1,7
438,1,7
439,1,7
440,1,7
441,1,7
442,1,7
443,1,7
444,1,7
445,1,7
446,1,7
447,1,7
448,1,7
449,1,7
450,1,7
451,1,7
452,1,7
453,1,7
454,1,7
455,1,7
456,1,7
457,1,7
458,1,7
459,1,7
460,1,7
461,1,7
462,1,7
463,1,7
464,1,7
465,1,7
466,1,7
467,1,7
468,1,7
469,1,7
470,1,7
471,1,7
472,1,7
473,1,7
474,1,7
475,1,7
476,1,7
477,1,7
478,1,7
479,1,7
480,1,7
481,1,7
482,1,7
483,1,7
484,1,7
485,1,7
486,1,7
487,1,7
488,1,7
489,1,7
490,1,7
491,1,7
492,1,7
493,1,7
494,1,7
495,1,7
496,1,7
497,1,7
498,1,7
499,1,7
500,1,7
501,1,7
502,1,7
503,1,7
504,1,7
505,1,7
506,1,7
507,1,7
508,1,7
509,1,7
510,1,7
511,1,7
512,1,7
513,1,7
514,1,7
515,1,7
516,1,7
517,1,7
518,1,7
519,1,7
520,1,7
521,1,7
522,1,7
523,1,7
524,1,7
525,1,7
526,1,7
527,1,7
528,1,7
529,1,7
530,1,7
531,1,7
532,1,7
533,1,7
534,1,7
535,1,7
536,1,7
537,1,7
538,1,7
539,1,7
540,1,7
541,1,7
542,1,7
543,1,7
544,1,7
545,1,7
546,1,7
547,1,7
548,1,7
549,1,7
550,1,7
551,1,7
552,1,7
553,1,7
554,1,7
555,1,7
556,1,7
557,1,7
558,1,7
559,1,7
560,1,7
561,1,7
562,1,7
563,1,7
564,1,7
565,1,7
566,1,7
567,1,7
568,1,7
569,1,7
570,1,7
571,1,7
572,1,7
573,1,7
574,1,7
575,1,7
576,1,7
577,1,7
578,1,7
579,1,7
580,1,7
581,1,7
582,1,7
583,1,7
584,1,7
585,1,7
586,1,7
587,1,7
588,1,7
589,1,7
590,1,7
591,1,7
592,1,7
593,1,7
594,1,7
595,1,7
596,1,7
597,1,7
598,1,7
599,1,7
600,1,7
601,1,7
602,1,7
603,1,7
604,1,7
605,1,7
606,1,7
607,1,7
608,1,7
609,1,7
610,1,7
611,1,7
612,1,7
613,1,7
614,1,7
615,1,7
616,1,7
617,1,7
618,1,7
619,1,7
620,1,7
621,1,7
622,1,7
623,1,7
624,1,7
625,1,7
626,1,7
627,1,7
628,1,7
629,1,7
630,1,7
631,1,7
632,1,7
633,1,7
634,1,7
635,1,7
636,1,7
637,1,7
638,1,7
639,1,7
0,2,7
1,2,7
2,2,7
3,2,7
4,2,7
5,2,7
6,2,7
7,2,7
8,2,7
9,2,7
10,2,7
11,2,7
12,2,7
13,2,7
14,2,7
15,2,7
16,2,7
17,2,7
18,2,7
19,2,7
20,2,7
21,2,7
22,2,7
23,2,7
24,2,7
25,2,7
26,2,7
27,2,7
28,2,7
29,2,7
30,2,7
31,2,7
32,2,7
33,2,7
34,2,7
35,2,7
36,2,7
37,2,7
38,2,7
39,2,7
40,2,7
41,2,7
42,2,7
43,2,7
44,2,7
45,2,7
46,2,7
47,2,7
48,2,7
49,2,7
50,2,7
51,2,7
52,2,7
53,2,7
54,2,7
55,2,7
56,2,7
57,2,7
58,2,7
59,2,7
60,2,7
61,2,7
62,2,7
63,2,7
64,2,7
65,2,7
66,2,7
67,2,7
68,2,7
69,2,7
70,2,7
71,2,7
72,2,7
73,2,7
74,2,7
75,2,7
76,2,7
77,2,7
78,2,7
79,2,7
80,2,7
81,2,7
82,2,7
83,2,7
84,2,7
85,2,7
86,2,7
87,2,7
88,2,7
89,2,7
90,2,7
91,2,7
92,2,7
93,2,7
94,2,7
95,2,7
96,2,7
97,2,7
98,2,7
99,2,7
100,2,7
101,2,7
102,2,7
103,2,7
104,2,7
105,2,7
106,2,7
107,2,7
108,2,7
109,2,7
110,2,7
111,2,7
112,2,7
113,2,7
114,2,7
115,2,7
116,2,7
117,2,7
118,2,7
119,2,7
120,2,7
121,2,7
122,2,7
123,2,7
124,2,7
125,2,7
126,2,7
127,2,7
128,2,7
129,2,7
130,2,7
131,2,7
132,2,7
133,2,7
134,2,7
135,2,7
136,2,7
137,2,7
138,2,7
139,2,7
140,2,7
141,2,7
142,2,7
143,2,7
144,2,7
145,2,7
146,2,7
147,2,7
148,2,7
149,2,7
150,2,7
151,2,7
152,2,7
153,2,7
154,2,7
155,2,7
156,2,7
157,2,7
158,2,7
159,2,7
160,2,7
161,2,7
162,2,7
163,2,7
164,2,7
165,2,7
166,2,7
167,2,7
168,2,7
169,2,7
170,2,7
171,2,7
172,2,7
173,2,7
174,2,7
175,2,7
176,2,7
177,2,7
178,2,7
179,2,7
180,2,7
181,2,7
182,2,7
183,2,7
184,2,7
185,2,7
186,2,7
187,2,7
188,2,7
189,2,7
190,2,7
191,2,7
192,2,7
193,2,7
194,2,7
195,2,7
196,2,7
197,2,7
198,2,7
199,2,7
200,2,7
201,2,7
202,2,7
203,2,7
204,2,7
205,2,7
206,2,7
207,2,7
208,2,7
209,2,7
210,2,7
211,2,7
212,2,7
213,2,7
214,2,7
215,2,7
216,2,7
217,2,7
218,2,7
219,2,7
220,2,7
221,2,7
222,2,7
223,2,7
224,2,7
225,2,7
226,2,7
227,2,7
228,2,7
229,2,7
230,2,7
231,2,7
232,2,7
233,2,7
234,2,7
235,2,7
236,2,7
237,2,7
238,2,7
239,2,7
240,2,7
241,2,7
242,2,7
243,2,7
244,2,7
245,2,7
246,2,7
247,2,7
248,2,7
249,2,7
250,2,7
251,2,7
252,2,7
253,2,7
254,2,7
255,2,7
256,2,7
257,2,7
258,2,7
259,2,7
260,2,7
261,2,7
262,2,7
263,2,7
264,2,7
265,2,7
266,2,7
267,2,7
268,2,7
269,2,7
270,2,7
271,2,7
272,2,7
273,2,7
274,2,7
275,2,7
276,2,7
277,2,7
278,2,7
279,2,7
280,2,7
281,2,7
282,2,7
283,2,7
284,2,7
285,2,7
286,2,7
287,2,7
288,2,7
289,2,7
290,2,7
291,2,7
292,2,7
293,2,7
294,2,7
295,2,7
296,2,7
297,2,7
298,2,7
299,2,7
300,2,7
301,2,7
302,2,7
303,2,7
304,2,7
305,2,7
306,2,7
307,2,7
308,2,7
309,2,7
310,2,7
311,2,7
312,2,7
313,2,7
314,2,7
315,2,7
316,2,7
317,2,7
318,2,7
319,2,7
320,2,7
321,2,7
322,2,7
323,2,7
324,2,7
325,2,7
326,2,7
327,2,7
328,2,7
329,2,7
330,2,7
331,2,7
332,2,7
333,2,7
334,2,7
335,2,7
336,2,7
337,2,7
338,2,7
339,2,7
340,2,7
341,2,7
342,2,7
343,2,7
344,2,7
345,2,7
346,2,7
347,2,7
348,2,7
349,2,7
350,2,7
351,2,7
352,2,7
353,2,7
354,2,7
355,2,7
356,2,7
357,2,7
358,2,7
359,2,7
360,2,7
361,2,7
362,2,7
363,2,7
364,2,7
365,2,7
366,2,7
367,2,7
368,2,7
369,2,7
370,2,7
371,2,7
372,2,7
373,2,7
374,2,7
375,2,7
376,2,7
377,2,7
378,2,7
379,2,7
380,2,7
381,2,7
382,2,7
383,2,7
384,2,7
385,2,7
386,2,7
387,2,7
388,2,7
389,2,7
390,2,7
391,2,7
392,2,7
393,2,7
394,2,7
395,2,7
396,2,7
397,2,7
398,2,7
399,2,7
400,2,7
401,2,7
402,2,7
403,2,7
404,2,7
405,2,7
406,2,7
407,2,7
408,2,7
409,2,7
410,2,7
411,2,7
412,2,7
413,2,7
414,2,7
415,2,7
416,2,7
417,2,7
418,2,7
419,2,7
420,2,7
421,2,7
422,2,7
423,2,7
424,2,7
425,2,7
426,2,7
427,2,7
428,2,7
429,2,7
430,2,7
431,2,7
432,2,7
433,2,7
434,2,7
435,2,7
436,2,7
437,2,7
438,2,7
439,2,7
440,2,7
441,2,7
442,2,7
443,2,7
444,2,7
445,2,7
446,2,7
447,2,7
448,2,7
449,2,7
450,2,7
451,2,7
452,2,7
453,2,7
454,2,7
455,2,7
456,2,7
457,2,7
458,2,7
459,2,7
460,2,7
461,2,7
462,2,7
463,2,7
464,2,7
465,2,7
466,2,7
467,2,7
468,2,7
469,2,7
470,2,7
471,2,7
472,2,7
473,2,7
474,2,7
475,2,7
476,2,7
477,2,7
478,2,7
479,2,7
480,2,7
481,2,7
482,2,7
483,2,7
484,2,7
485,2,7
486,2,7
487,2,7
488,2,7
489,2,7
490,2,7
491,2,7
492,2,7
493,2,7
494,2,7
495,2,7
496,2,7
497,2,7
498,2,7
499,2,7
500,2,7
501,2,7
502,2,7
503,2,7
504,2,7
505,2,7
506,2,7
507,2,7
508,2,7
509,2,7
510,2,7
511,2,7
512,2,7
513,2,7
514,2,7
515,2,7
516,2,7
517,2,7
518,2,7
519,2,7
520,2,7
521,2,7
522,2,7
523,2,7
524,2,7
525,2,7
526,2,7
527,2,7
528,2,7
529,2,7
530,2,7
531,2,7
532,2,7
533,2,7
534,2,7
535,2,7
536,2,7
537,2,7
538,2,7
539,2,7
540,2,7
541,2,7
542,2,7
543,2,7
544,2,7
545,2,7
546,2,7
547,2,7
548,2,7
549,2,7
550,2,7
551,2,7
552,2,7
553,2,7
554,2,7
555,2,7
556,2,7
557,2,7
558,2,7
559,2,7
560,2,7
561,2,7
562,2,7
563,2,7
564,2,7
565,2,7
566,2,7
567,2,7
568,2,7
569,2,7
570,2,7
571,2,7
572,2,7
573,2,7
574,2,7
575,2,7
576,2,7
577,2,7
578,2,7
579,2,7
580,2,7
581,2,7
582,2,7
583,2,7
584,2,7
585,2,7
586,2,7
587,2,7
588,2,7
589,2,7
590,2,7
591,2,7
592,2,7
593,2,7
594,2,7
595,2,7
596,2,7
597,2,7
598,2,7
599,2,7
600,2,7
601,2,7
602,2,7
603,2,7
604,2,7
605,2,7
606,2,7
607,2,7
608,2,7
609,2,7
610,2,7
611,2,7
612,2,7
613,2,7
614,2,7
615,2,7
616,2,7
617,2,7
618,2,7
619,2,7
620,2,7
621,2,7
622,2,7
623,2,7
624,2,7
625,2,7
626,2,7
627,2,7
628,2,7
629,2,7
630,2,7
631,2,7
632,2,7
633,2,7
634,2,7
635,2,7
636,2,7
637,2,7
638,2,7
639,2,7
0,3,7
1,3,7
2,3,7
3,3,7
4,3,7
5,3,7
6,3,7
7,3,7
8,3,7
9,3,7
10,3,7
11,3,7
12,3,7
13,3,7
14,3,7
15,3,7
16,3,7
17,3,7
18,3,7
19,3,7
20,3,7
21,3,7
22,3,7
23,3,7
24,3,7
25,3,7
26,3,7
27,3,7
28,3,7
29,3,7
30,3,7
31,3,7
32,3,7
33,3,7
34,3,7
35,3,7
36,3,7
37,3,7
38,3,7
39,3,7
40,3,7
41,3,7
42,3,7
43,3,7
44,3,7
45,3,7
46,3,7
47,3,7
48,3,7
49,3,7
50,3,7
51,3,7
52,3,7
53,3,7
54,3,7
55,3,7
56,3,7
57,3,7
58,3,7
59,3,7
60,3,7
61,3,7
62,3,7
63,3,7
64,3,7
65,3,7
66,3,7
67,3,7
68,3,7
69,3,7
70,3,7
71,3,7
72,3,7
73,3,7
74,3,7
75,3,7
76,3,7
77,3,7
78,3,7
79,3,7
80,3,7
81,3,7
82,3,7
83,3,7
84,3,7
85,3,7
86,3,7
87,3,7
88,3,7
89,3,7
90,3,7
91,3,7
92,3,7
93,3,7
94,3,7
95,3,7
96,3,7
97,3,7
98,3,7
99,3,7
100,3,7
101,3,7
102,3,7
103,3,7
104,3,7
105,3,7
106,3,7
107,3,7
108,3,7
109,3,7
110,3,7
111,3,7
112,3,7
113,3,7
114,3,7
115,3,7
116,3,7
117,3,7
118,3,7
119,3,7
120,3,7
121,3,7
122,3,7
123,3,7
124,3,7
125,3,7
126,3,7
127,3,7
128,3,7
129,3,7
130,3,7
131,3,7
132,3,7
133,3,7
134,3,7
135,3,7
136,3,7
137,3,7
138,3,7
139,3,7
140,3,7
141,3,7
142,3,7
143,3,7
144,3,7
145,3,7
146,3,7
147,3,7
148,3,7
149,3,7
150,3,7
151,3,7
152,3,7
153,3,7
154,3,7
155,3,7
156,3,7
157,3,7
158,3,7
159,3,7
160,3,7
161,3,7
162,3,7
163,3,7
164,3,7
165,3,7
166,3,7
167,3,7
168,3,7
169,3,7
170,3,7
171,3,7
172,3,7
173,3,7
174,3,7
175,3,7
176,3,7
177,3,7
178,3,7
179,3,7
180,3,7
181,3,7
182,3,7
183,3,7
184,3,7
185,3,7
186,3,7
187,3,7
188,3,7
189,3,7
190,3,7
191,3,7
192,3,7
193,3,7
194,3,7
195,3,7
196,3,7
197,3,7
198,3,7
199,3,7
200,3,7
201,3,7
202,3,7
203,3,7
204,3,7
205,3,7
206,3,7
207,3,7
208,3,7
209,3,7
210,3,7
211,3,7
212,3,7
213,3,7
214,3,7
215,3,7
216,3,7
217,3,7
218,3,7
219,3,7
220,3,7
221,3,7
222,3,7
223,3,7
224,3,7
225,3,7
226,3,7
227,3,7
228,3,7
229,3,7
230,3,7
231,3,7
232,3,7
233,3,7
234,3,7
235,3,7
236,3,7
237,3,7
238,3,7
239,3,7
240,3,7
241,3,7
242,3,7
243,3,7
244,3,7
245,3,7
246,3,7
247,3,7
248,3,7
249,3,7
250,3,7
251,3,7
252,3,7
253,3,7
254,3,7
255,3,7
256,3,7
257,3,7
258,3,7
259,3,7
260,3,7
261,3,7
262,3,7
263,3,7
264,3,7
265,3,7
266,3,7
267,3,7
268,3,7
269,3,7
270,3,7
271,3,7
272,3,7
273,3,7
274,3,7
275,3,7
276,3,7
277,3,7
278,3,7
279,3,7
280,3,7
281,3,7
282,3,7
283,3,7
284,3,7
285,3,7
286,3,7
287,3,7
288,3,7
289,3,7
290,3,7
291,3,7
292,3,7
293,3,7
294,3,7
295,3,7
296,3,7
297,3,7
298,3,7
299,3,7
300,3,7
301,3,7
302,3,7
303,3,7
304,3,7
305,3,7
306,3,7
307,3,7
308,3,7
309,3,7
310,3,7
311,3,7
312,3,7
313,3,7
314,3,7
315,3,7
316,3,7
317,3,7
318,3,7
319,3,7
320,3,7
321,3,7
322,3,7
323,3,7
324,3,7
325,3,7
326,3,7
327,3,7
328,3,7
329,3,7
330,3,7
331,3,7
332,3,7
333,3,7
334,3,7
335,3,7
336,3,7
337,3,7
338,3,7
339,3,7
340,3,7
341,3,7
342,3,7
343,3,7
344,3,7
345,3,7
346,3,7
347,3,7
348,3,7
349,3,7
350,3,7
351,3,7
352,3,7
353,3,7
354,3,7
355,3,7
356,3,7
357,3,7
358,3,7
359,3,7
360,3,7
361,3,7
362,3,7
363,3,7
364,3,7
365,3,7
366,3,7
367,3,7
368,3,7
369,3,7
370,3,7
371,3,7
372,3,7
373,3,7
374,3,7
375,3,7
376,3,7
377,3,7
378,3,7
379,3,7
380,3,7
381,3,7
382,3,7
383,3,7
384,3,7
385,3,7
386,3,7
387,3,7
388,3,7
389,3,7
390,3,7
391,3,7
392,3,7
393,3,7
394,3,7
395,3,7
396,3,7
397,3,7
398,3,7
399,3,7
400,3,7
401,3,7
402,3,7
403,3,7
404,3,7
405,3,7
406,3,7
407,3,7
408,3,7
409,3,7
410,3,7
